DATE[day/month/year hour:min],t[days],JDfrom0,JD,25 ,150 ,500  
1/10/1995  0:00,0.000000,728933.000000,273.000000,0.514053,0.531030,0.144003 
1/10/1995  1:00,0.041667,728933.041667,273.041667,0.498058,0.528309,0.144049 
1/10/1995  2:00,0.083333,728933.083333,273.083333,0.480668,0.523591,0.144093 
1/10/1995  3:00,0.125000,728933.125000,273.125000,0.468017,0.518588,0.144134 
1/10/1995  4:00,0.166667,728933.166667,273.166667,0.457023,0.513924,0.144173 
1/10/1995  5:00,0.208333,728933.208333,273.208333,0.448707,0.509820,0.144209 
1/10/1995  6:00,0.250000,728933.250000,273.250000,0.439508,0.506280,0.144243 
1/10/1995  7:00,0.291667,728933.291667,273.291667,0.429216,0.503307,0.144274 
1/10/1995  8:00,0.333333,728933.333333,273.333333,0.416090,0.500944,0.144304 
1/10/1995  9:00,0.375000,728933.375000,273.375000,0.401286,0.499190,0.144332 
1/10/1995 10:00,0.416667,728933.416667,273.416667,0.395017,0.497724,0.144357 
1/10/1995 11:00,0.458333,728933.458333,273.458333,0.401914,0.496166,0.144381 
1/10/1995 12:00,0.500000,728933.500000,273.500000,0.423034,0.494249,0.144404 
1/10/1995 13:00,0.541667,728933.541667,273.541667,0.451946,0.492423,0.144425 
1/10/1995 14:00,0.583333,728933.583333,273.583333,0.480028,0.491975,0.144444 
1/10/1995 15:00,0.625000,728933.625000,273.625000,0.500617,0.493203,0.144462 
1/10/1995 16:00,0.666667,728933.666667,273.666667,0.511341,0.495332,0.144478 
1/10/1995 17:00,0.708333,728933.708333,273.708333,0.511477,0.497415,0.144494 
1/10/1995 18:00,0.750000,728933.750000,273.750000,0.501618,0.498500,0.144509 
1/10/1995 19:00,0.791667,728933.791667,273.791667,0.484532,0.497960,0.144522 
1/10/1995 20:00,0.833333,728933.833333,273.833333,0.469518,0.496410,0.144534 
1/10/1995 21:00,0.875000,728933.875000,273.875000,0.455865,0.494453,0.144546 
1/10/1995 22:00,0.916667,728933.916667,273.916667,0.442074,0.492484,0.144555 
1/10/1995 23:00,0.958333,728933.958333,273.958333,0.426870,0.490753,0.144564 
2/10/1995  0:00,1.000000,728934.000000,274.000000,0.409936,0.489408,0.144572 
2/10/1995  1:00,1.041667,728934.041667,274.041667,0.388878,0.488528,0.144578 
2/10/1995  2:00,1.083333,728934.083333,274.083333,0.366727,0.488034,0.144584 
2/10/1995  3:00,1.125000,728934.125000,274.125000,0.344975,0.487785,0.144589 
2/10/1995  4:00,1.166667,728934.166667,274.166667,0.325376,0.487666,0.144593 
2/10/1995  5:00,1.208333,728934.208333,274.208333,0.306857,0.487613,0.144596 
2/10/1995  6:00,1.250000,728934.250000,274.250000,0.288545,0.487592,0.144598 
2/10/1995  7:00,1.291667,728934.291667,274.291667,0.271682,0.487585,0.144600 
2/10/1995  8:00,1.333333,728934.333333,274.333333,0.255098,0.487583,0.144600 
2/10/1995  9:00,1.375000,728934.375000,274.375000,0.238945,0.487583,0.144600 
2/10/1995 10:00,1.416667,728934.416667,274.416667,0.231334,0.487582,0.144599 
2/10/1995 11:00,1.458333,728934.458333,274.458333,0.236064,0.487582,0.144598 
2/10/1995 12:00,1.500000,728934.500000,274.500000,0.252032,0.487581,0.144596 
2/10/1995 13:00,1.541667,728934.541667,274.541667,0.276531,0.487571,0.144593 
2/10/1995 14:00,1.583333,728934.583333,274.583333,0.303448,0.487526,0.144589 
2/10/1995 15:00,1.625000,728934.625000,274.625000,0.327686,0.487397,0.144585 
2/10/1995 16:00,1.666667,728934.666667,274.666667,0.344297,0.487160,0.144581 
2/10/1995 17:00,1.708333,728934.708333,274.708333,0.349593,0.486881,0.144576 
2/10/1995 18:00,1.750000,728934.750000,274.750000,0.341231,0.486673,0.144570 
2/10/1995 19:00,1.791667,728934.791667,274.791667,0.321606,0.486576,0.144564 
2/10/1995 20:00,1.833333,728934.833333,274.833333,0.298887,0.486541,0.144558 
2/10/1995 21:00,1.875000,728934.875000,274.875000,0.275777,0.486532,0.144551 
2/10/1995 22:00,1.916667,728934.916667,274.916667,0.253187,0.486530,0.144543 
2/10/1995 23:00,1.958333,728934.958333,274.958333,0.231991,0.486530,0.144535 
3/10/1995  0:00,2.000000,728935.000000,275.000000,0.213951,0.486530,0.144527 
3/10/1995  1:00,2.041667,728935.041667,275.041667,0.206146,0.486530,0.144517 
3/10/1995  2:00,2.083333,728935.083333,275.083333,0.204383,0.486313,0.144506 
3/10/1995  3:00,2.125000,728935.125000,275.125000,0.203630,0.485637,0.144495 
3/10/1995  4:00,2.166667,728935.166667,275.166667,0.203226,0.484782,0.144483 
3/10/1995  5:00,2.208333,728935.208333,275.208333,0.203049,0.483799,0.144472 
3/10/1995  6:00,2.250000,728935.250000,275.250000,0.202821,0.482703,0.144461 
3/10/1995  7:00,2.291667,728935.291667,275.291667,0.202679,0.481490,0.144449 
3/10/1995  8:00,2.333333,728935.333333,275.333333,0.202547,0.480178,0.144438 
3/10/1995  9:00,2.375000,728935.375000,275.375000,0.202468,0.478783,0.144427 
3/10/1995 10:00,2.416667,728935.416667,275.416667,0.202558,0.477392,0.144416 
3/10/1995 11:00,2.458333,728935.458333,275.458333,0.203153,0.476217,0.144405 
3/10/1995 12:00,2.500000,728935.500000,275.500000,0.204892,0.475466,0.144394 
3/10/1995 13:00,2.541667,728935.541667,275.541667,0.212438,0.475143,0.144383 
3/10/1995 14:00,2.583333,728935.583333,275.583333,0.230305,0.475036,0.144372 
3/10/1995 15:00,2.625000,728935.625000,275.625000,0.248299,0.474970,0.144361 
3/10/1995 16:00,2.666667,728935.666667,275.666667,0.260578,0.474908,0.144350 
3/10/1995 17:00,2.708333,728935.708333,275.708333,0.262084,0.474849,0.144339 
3/10/1995 18:00,2.750000,728935.750000,275.750000,0.250331,0.474790,0.144328 
3/10/1995 19:00,2.791667,728935.791667,275.791667,0.229860,0.474724,0.144317 
3/10/1995 20:00,2.833333,728935.833333,275.833333,0.211130,0.474606,0.144306 
3/10/1995 21:00,2.875000,728935.875000,275.875000,0.205173,0.474293,0.144296 
3/10/1995 22:00,2.916667,728935.916667,275.916667,0.203798,0.473689,0.144285 
3/10/1995 23:00,2.958333,728935.958333,275.958333,0.203199,0.472826,0.144274 
4/10/1995  0:00,3.000000,728936.000000,276.000000,0.202880,0.471757,0.144263 
4/10/1995  1:00,3.041667,728936.041667,276.041667,0.202667,0.470529,0.144253 
4/10/1995  2:00,3.083333,728936.083333,276.083333,0.202516,0.469157,0.144242 
4/10/1995  3:00,3.125000,728936.125000,276.125000,0.202398,0.467649,0.144232 
4/10/1995  4:00,3.166667,728936.166667,276.166667,0.202285,0.466022,0.144221 
4/10/1995  5:00,3.208333,728936.208333,276.208333,0.202210,0.464294,0.144211 
4/10/1995  6:00,3.250000,728936.250000,276.250000,0.202143,0.462470,0.144201 
4/10/1995  7:00,3.291667,728936.291667,276.291667,0.202125,0.460585,0.144190 
4/10/1995  8:00,3.333333,728936.333333,276.333333,0.202127,0.458678,0.144180 
4/10/1995  9:00,3.375000,728936.375000,276.375000,0.202119,0.456757,0.144170 
4/10/1995 10:00,3.416667,728936.416667,276.416667,0.202216,0.454887,0.144160 
4/10/1995 11:00,3.458333,728936.458333,276.458333,0.202545,0.453259,0.144151 
4/10/1995 12:00,3.500000,728936.500000,276.500000,0.203338,0.452061,0.144141 
4/10/1995 13:00,3.541667,728936.541667,276.541667,0.205643,0.451375,0.144131 
4/10/1995 14:00,3.583333,728936.583333,276.583333,0.215542,0.451101,0.144121 
4/10/1995 15:00,3.625000,728936.625000,276.625000,0.231930,0.451002,0.144112 
4/10/1995 16:00,3.666667,728936.666667,276.666667,0.242640,0.450932,0.144102 
4/10/1995 17:00,3.708333,728936.708333,276.708333,0.242361,0.450865,0.144092 
4/10/1995 18:00,3.750000,728936.750000,276.750000,0.230726,0.450794,0.144083 
4/10/1995 19:00,3.791667,728936.791667,276.791667,0.212862,0.450682,0.144073 
4/10/1995 20:00,3.833333,728936.833333,276.833333,0.205492,0.450382,0.144064 
4/10/1995 21:00,3.875000,728936.875000,276.875000,0.203847,0.449767,0.144054 
4/10/1995 22:00,3.916667,728936.916667,276.916667,0.203170,0.448848,0.144045 
4/10/1995 23:00,3.958333,728936.958333,276.958333,0.202780,0.447679,0.144035 
5/10/1995  0:00,4.000000,728937.000000,277.000000,0.202570,0.446312,0.144026 
5/10/1995  1:00,4.041667,728937.041667,277.041667,0.202423,0.444780,0.144017 
5/10/1995  2:00,4.083333,728937.083333,277.083333,0.202340,0.443122,0.144007 
5/10/1995  3:00,4.125000,728937.125000,277.125000,0.202287,0.441377,0.143998 
5/10/1995  4:00,4.166667,728937.166667,277.166667,0.202248,0.439566,0.143989 
5/10/1995  5:00,4.208333,728937.208333,277.208333,0.202222,0.437704,0.143980 
5/10/1995  6:00,4.250000,728937.250000,277.250000,0.202204,0.435803,0.143971 
5/10/1995  7:00,4.291667,728937.291667,277.291667,0.202192,0.433870,0.143962 
5/10/1995  8:00,4.333333,728937.333333,277.333333,0.202189,0.431917,0.143954 
5/10/1995  9:00,4.375000,728937.375000,277.375000,0.202189,0.429951,0.143945 
5/10/1995 10:00,4.416667,728937.416667,277.416667,0.202332,0.428048,0.143936 
5/10/1995 11:00,4.458333,728937.458333,277.458333,0.202667,0.426389,0.143928 
5/10/1995 12:00,4.500000,728937.500000,277.500000,0.203498,0.425168,0.143920 
5/10/1995 13:00,4.541667,728937.541667,277.541667,0.205853,0.424467,0.143911 
5/10/1995 14:00,4.583333,728937.583333,277.583333,0.213511,0.424172,0.143903 
5/10/1995 15:00,4.625000,728937.625000,277.625000,0.224047,0.424050,0.143895 
5/10/1995 16:00,4.666667,728937.666667,277.666667,0.228988,0.423962,0.143886 
5/10/1995 17:00,4.708333,728937.708333,277.708333,0.224232,0.423874,0.143878 
5/10/1995 18:00,4.750000,728937.750000,277.750000,0.211051,0.423733,0.143870 
5/10/1995 19:00,4.791667,728937.791667,277.791667,0.204954,0.423356,0.143862 
5/10/1995 20:00,4.833333,728937.833333,277.833333,0.203741,0.422633,0.143853 
5/10/1995 21:00,4.875000,728937.875000,277.875000,0.203263,0.421647,0.143845 
5/10/1995 22:00,4.916667,728937.916667,277.916667,0.202987,0.420468,0.143837 
5/10/1995 23:00,4.958333,728937.958333,277.958333,0.202702,0.419105,0.143829 
6/10/1995  0:00,5.000000,728938.000000,278.000000,0.202548,0.417569,0.143821 
6/10/1995  1:00,5.041667,728938.041667,278.041667,0.202632,0.416006,0.143813 
6/10/1995  2:00,5.083333,728938.083333,278.083333,0.202651,0.414493,0.143806 
6/10/1995  3:00,5.125000,728938.125000,278.125000,0.202719,0.413014,0.143798 
6/10/1995  4:00,5.166667,728938.166667,278.166667,0.202744,0.411569,0.143790 
6/10/1995  5:00,5.208333,728938.208333,278.208333,0.202730,0.410124,0.143783 
6/10/1995  6:00,5.250000,728938.250000,278.250000,0.202701,0.408654,0.143775 
6/10/1995  7:00,5.291667,728938.291667,278.291667,0.202681,0.407158,0.143768 
6/10/1995  8:00,5.333333,728938.333333,278.333333,0.202705,0.405658,0.143760 
6/10/1995  9:00,5.375000,728938.375000,278.375000,0.202716,0.404168,0.143753 
6/10/1995 10:00,5.416667,728938.416667,278.416667,0.202782,0.402705,0.143746 
6/10/1995 11:00,5.458333,728938.458333,278.458333,0.202999,0.401346,0.143738 
6/10/1995 12:00,5.500000,728938.500000,278.500000,0.203374,0.400174,0.143731 
6/10/1995 13:00,5.541667,728938.541667,278.541667,0.203914,0.399218,0.143724 
6/10/1995 14:00,5.583333,728938.583333,278.583333,0.204551,0.398458,0.143717 
6/10/1995 15:00,5.625000,728938.625000,278.625000,0.205141,0.397840,0.143710 
6/10/1995 16:00,5.666667,728938.666667,278.666667,0.205583,0.397311,0.143703 
6/10/1995 17:00,5.708333,728938.708333,278.708333,0.205749,0.396823,0.143696 
6/10/1995 18:00,5.750000,728938.750000,278.750000,0.205535,0.396332,0.143689 
6/10/1995 19:00,5.791667,728938.791667,278.791667,0.205110,0.395794,0.143682 
