DATE[day/month/year hour:min],t[days],JDfrom0,JD,Qsup_tot[m3/s],Qsub_tot[m3/s],Etot[kg/ha],EOCtot[kg/ha]
2/1/2002  0:00,1.000000,731218.000000,1.000000,0.002688,0.002807,0.000000,0.000000
3/1/2002  0:00,2.000000,731219.000000,2.000000,0.002862,0.002863,0.000000,0.000000
4/1/2002  0:00,3.000000,731220.000000,3.000000,0.002886,0.002887,0.000000,0.000000
5/1/2002  0:00,4.000000,731221.000000,4.000000,0.002914,0.002915,0.000000,0.000000
6/1/2002  0:00,5.000000,731222.000000,5.000000,0.002952,0.002958,0.003499,0.000432
7/1/2002  0:00,6.000000,731223.000000,6.000000,0.003111,0.003113,0.000014,0.000000
8/1/2002  0:00,7.000000,731224.000000,7.000000,0.003168,0.003172,0.000000,0.000000
9/1/2002  0:00,8.000000,731225.000000,8.000000,0.003220,0.003221,0.000000,0.000000
10/1/2002  0:00,9.000000,731226.000000,9.000000,0.003241,0.003242,0.000000,0.000000
11/1/2002  0:00,10.000000,731227.000000,10.000000,0.003480,0.003375,0.000000,0.000000
12/1/2002  0:00,11.000000,731228.000000,11.000000,0.006118,0.003408,0.000000,0.000000
13/1/2002  0:00,12.000000,731229.000000,12.000000,0.006754,0.003408,0.000000,0.000000
14/1/2002  0:00,13.000000,731230.000000,13.000000,0.004212,0.003408,0.000000,0.000000
15/1/2002  0:00,14.000000,731231.000000,14.000000,0.004213,0.003408,0.000000,0.000000
16/1/2002  0:00,15.000000,731232.000000,15.000000,0.008177,0.003408,0.000094,0.000012
17/1/2002  0:00,16.000000,731233.000000,16.000000,0.004397,0.003408,0.000000,0.000000
18/1/2002  0:00,17.000000,731234.000000,17.000000,0.004271,0.003408,0.000000,0.000000
19/1/2002  0:00,18.000000,731235.000000,18.000000,0.013455,0.003409,0.103891,0.018945
20/1/2002  0:00,19.000000,731236.000000,19.000000,0.005507,0.003408,0.000285,0.013205
21/1/2002  0:00,20.000000,731237.000000,20.000000,0.005393,0.003408,0.000121,0.011924
22/1/2002  0:00,21.000000,731238.000000,21.000000,0.005324,0.003408,0.000063,0.011151
23/1/2002  0:00,22.000000,731239.000000,22.000000,0.005281,0.003408,0.000039,0.010665
24/1/2002  0:00,23.000000,731240.000000,23.000000,0.009008,0.003409,0.077845,0.028410
25/1/2002  0:00,24.000000,731241.000000,24.000000,0.011785,0.003409,0.237997,0.085774
26/1/2002  0:00,25.000000,731242.000000,25.000000,0.014106,0.003409,0.428615,0.134217
27/1/2002  0:00,26.000000,731243.000000,26.000000,0.020860,0.003409,1.205362,0.291435
28/1/2002  0:00,27.000000,731244.000000,27.000000,0.022700,0.003408,1.610239,0.404263
29/1/2002  0:00,28.000000,731245.000000,28.000000,0.025709,0.003408,1.995811,0.469918
30/1/2002  0:00,29.000000,731246.000000,29.000000,0.024308,0.003408,1.849317,0.450847
31/1/2002  0:00,30.000000,731247.000000,30.000000,0.021769,0.003408,1.475682,0.376304
1/2/2002  0:00,31.000000,731248.000000,31.000000,0.019230,0.003408,1.125120,0.304801
2/2/2002  0:00,32.000000,731249.000000,32.000000,0.016996,0.003408,0.840223,0.244863
3/2/2002  0:00,33.000000,731250.000000,33.000000,0.015137,0.003408,0.623708,0.197517
4/2/2002  0:00,34.000000,731251.000000,34.000000,0.014092,0.003408,0.482042,0.165175
5/2/2002  0:00,35.000000,731252.000000,35.000000,0.013143,0.003408,0.426137,0.149407
6/2/2002  0:00,36.000000,731253.000000,36.000000,0.024476,0.003409,1.667577,0.379663
7/2/2002  0:00,37.000000,731254.000000,37.000000,0.019317,0.003408,1.136329,0.307187
8/2/2002  0:00,38.000000,731255.000000,38.000000,0.019734,0.003408,1.142871,0.302369
9/2/2002  0:00,39.000000,731256.000000,39.000000,0.018771,0.003408,1.031300,0.281399
10/2/2002  0:00,40.000000,731257.000000,40.000000,0.020496,0.003408,1.223435,0.315323
11/2/2002  0:00,41.000000,731258.000000,41.000000,0.045661,0.003409,5.303401,1.004090
12/2/2002  0:00,42.000000,731259.000000,42.000000,0.050127,0.003408,6.370851,1.293865
13/2/2002  0:00,43.000000,731260.000000,43.000000,0.040392,0.003408,4.571383,0.963246
14/2/2002  0:00,44.000000,731261.000000,44.000000,0.032650,0.003408,3.197581,0.708284
15/2/2002  0:00,45.000000,731262.000000,45.000000,0.026601,0.003408,2.201398,0.518617
16/2/2002  0:00,46.000000,731263.000000,46.000000,0.022026,0.003408,1.510487,0.382910
17/2/2002  0:00,47.000000,731264.000000,47.000000,0.023533,0.003408,1.635144,0.394251
18/2/2002  0:00,48.000000,731265.000000,48.000000,0.020148,0.003408,1.247038,0.329754
19/2/2002  0:00,49.000000,731266.000000,49.000000,0.017357,0.003408,0.883393,0.254066
20/2/2002  0:00,50.000000,731267.000000,50.000000,0.020420,0.003408,1.177599,0.293324
21/2/2002  0:00,51.000000,731268.000000,51.000000,0.031879,0.003409,2.857064,0.610569
22/2/2002  0:00,52.000000,731269.000000,52.000000,0.028350,0.003408,2.478525,0.572542
23/2/2002  0:00,53.000000,731270.000000,53.000000,0.030118,0.003408,2.661622,0.585419
24/2/2002  0:00,54.000000,731271.000000,54.000000,0.030018,0.003408,2.700312,0.608895
25/2/2002  0:00,55.000000,731272.000000,55.000000,0.027108,0.003408,2.278273,0.533996
26/2/2002  0:00,56.000000,731273.000000,56.000000,0.023047,0.003408,1.656869,0.412509
27/2/2002  0:00,57.000000,731274.000000,57.000000,0.027619,0.003409,2.219937,0.477809
28/2/2002  0:00,58.000000,731275.000000,58.000000,0.032083,0.003408,3.096708,0.688523
1/3/2002  0:00,59.000000,731276.000000,59.000000,0.026693,0.003408,2.212023,0.521217
2/3/2002  0:00,60.000000,731277.000000,60.000000,0.022589,0.003408,1.589169,0.399057
3/3/2002  0:00,61.000000,731278.000000,61.000000,0.019426,0.003408,1.147688,0.309625
4/3/2002  0:00,62.000000,731279.000000,62.000000,0.019037,0.003408,1.018667,0.271621
5/3/2002  0:00,63.000000,731280.000000,63.000000,0.018648,0.003408,1.046903,0.288054
6/3/2002  0:00,64.000000,731281.000000,64.000000,0.016408,0.003408,0.767053,0.229301
7/3/2002  0:00,65.000000,731282.000000,65.000000,0.016954,0.003408,0.777313,0.223228
8/3/2002  0:00,66.000000,731283.000000,66.000000,0.025954,0.003409,1.668660,0.406729
9/3/2002  0:00,67.000000,731284.000000,67.000000,0.036229,0.003408,4.033194,0.801652
10/3/2002  0:00,68.000000,731285.000000,68.000000,0.034193,0.003408,3.393808,0.737091
11/3/2002  0:00,69.000000,731286.000000,69.000000,0.030843,0.003408,2.883517,0.650030
12/3/2002  0:00,70.000000,731287.000000,70.000000,0.026002,0.003408,2.101364,0.500006
13/3/2002  0:00,71.000000,731288.000000,71.000000,0.024377,0.003408,1.817974,0.440270
14/3/2002  0:00,72.000000,731289.000000,72.000000,0.020374,0.003408,1.274562,0.335726
